example_id                                                           | status | run_time        |
-------------------------------------------------------------------- | ------ | --------------- |
./spec/lib/lift_wing_api_spec.rb[1:1:1]                              | passed | 0.028 seconds   |
./spec/lib/lift_wing_api_spec.rb[1:2:1]                              | passed | 0.0098 seconds  |
./spec/lib/lift_wing_api_spec.rb[1:2:2]                              | passed | 0.00846 seconds |
./spec/lib/lift_wing_api_spec.rb[1:2:3]                              | passed | 0.00702 seconds |
./spec/lib/lift_wing_api_spec.rb[1:3:1]                              | passed | 0.01024 seconds |
./spec/lib/lift_wing_api_spec.rb[1:3:2]                              | passed | 0.00627 seconds |
./spec/lib/ores_api_spec.rb[1:1:1]                                   | passed | 0.00207 seconds |
./spec/lib/ores_api_spec.rb[1:2:1]                                   | passed | 0.00682 seconds |
./spec/lib/ores_api_spec.rb[1:2:2]                                   | passed | 0.00712 seconds |
./spec/lib/ores_api_spec.rb[1:2:3]                                   | passed | 0.03408 seconds |
./spec/lib/ores_api_spec.rb[1:2:4]                                   | passed | 0.01216 seconds |
./spec/lib/ores_api_spec.rb[1:3:1]                                   | passed | 0.01272 seconds |
./spec/lib/ores_api_spec.rb[1:3:2]                                   | passed | 0.00808 seconds |
./spec/lib/ores_score_transformer_spec.rb[1:1:1]                     | passed | 0.00025 seconds |
./spec/lib/ores_score_transformer_spec.rb[1:2:1]                     | passed | 0.00017 seconds |
./spec/lib/ores_score_transformer_spec.rb[1:3:1]                     | passed | 0.00017 seconds |
./spec/lib/ores_score_transformer_spec.rb[1:4:1]                     | passed | 0.00031 seconds |
./spec/lib/wiki_action_api_spec.rb[1:1:1]                            | passed | 0.01091 seconds |
./spec/lib/wiki_action_api_spec.rb[1:1:2]                            | passed | 0.00212 seconds |
./spec/lib/wiki_action_api_spec.rb[1:1:3]                            | passed | 0.00274 seconds |
./spec/lib/wiki_action_api_spec.rb[1:1:4]                            | passed | 0.00328 seconds |
./spec/lib/wiki_action_api_spec.rb[1:2:1]                            | passed | 0.00801 seconds |
./spec/lib/wiki_action_api_spec.rb[1:3:1]                            | passed | 0.24298 seconds |
./spec/lib/wiki_action_api_spec.rb[1:3:2]                            | passed | 0.2005 seconds  |
./spec/lib/wiki_action_api_spec.rb[1:4:1]                            | passed | 0.0297 seconds  |
./spec/lib/wiki_action_api_spec.rb[1:5:1]                            | passed | 0.00989 seconds |
./spec/lib/wiki_action_api_spec.rb[1:6:1]                            | passed | 0.00888 seconds |
./spec/lib/wiki_action_api_spec.rb[1:7:1]                            | passed | 0.00844 seconds |
./spec/lib/wiki_action_api_spec.rb[1:8:1]                            | passed | 0.00801 seconds |
./spec/lib/wiki_rest_api_spec.rb[1:1:1]                              | passed | 0.00666 seconds |
./spec/lib/wiki_rest_api_spec.rb[1:1:2]                              | passed | 0.0018 seconds  |
./spec/lib/wiki_rest_api_spec.rb[1:2:1]                              | passed | 0.0063 seconds  |
./spec/lib/wiki_rest_api_spec.rb[1:2:2]                              | passed | 0.00604 seconds |
./spec/lib/wiki_rest_api_spec.rb[1:2:3]                              | passed | 0.00617 seconds |
./spec/lib/wiki_who_api_spec.rb[1:1:1]                               | passed | 0.00113 seconds |
./spec/lib/wiki_who_api_spec.rb[1:2:1]                               | passed | 0.00611 seconds |
./spec/models/article_bag_article_spec.rb[1:1]                       | passed | 0.09614 seconds |
./spec/models/article_bag_article_spec.rb[1:2]                       | passed | 0.00058 seconds |
./spec/models/article_bag_spec.rb[1:1]                               | passed | 0.00252 seconds |
./spec/models/article_bag_spec.rb[1:2]                               | passed | 0.00029 seconds |
./spec/models/article_bag_spec.rb[1:3]                               | passed | 0.00028 seconds |
./spec/models/article_spec.rb[1:1]                                   | passed | 0.00307 seconds |
./spec/models/article_spec.rb[1:2]                                   | passed | 0.00038 seconds |
./spec/models/article_spec.rb[1:3]                                   | passed | 0.00067 seconds |
./spec/models/article_spec.rb[1:4:1]                                 | passed | 0.00194 seconds |
./spec/models/article_spec.rb[1:4:2]                                 | passed | 0.00109 seconds |
./spec/models/article_spec.rb[1:4:3]                                 | passed | 0.00162 seconds |
./spec/models/article_timepoint_spec.rb[1:1]                         | passed | 0.00282 seconds |
./spec/models/article_timepoint_spec.rb[1:2:1]                       | passed | 0.00259 seconds |
./spec/models/article_timepoint_spec.rb[1:2:2]                       | passed | 0.00246 seconds |
./spec/models/article_timepoint_spec.rb[1:2:3]                       | passed | 0.00153 seconds |
./spec/models/article_timepoint_spec.rb[1:2:4]                       | passed | 0.00147 seconds |
./spec/models/topic_article_timepoint_spec.rb[1:1]                   | passed | 0.00379 seconds |
./spec/models/topic_article_timepoint_spec.rb[1:2]                   | passed | 0.00043 seconds |
./spec/models/topic_spec.rb[1:1]                                     | passed | 0.00266 seconds |
./spec/models/topic_spec.rb[1:2]                                     | passed | 0.00027 seconds |
./spec/models/topic_spec.rb[1:3]                                     | passed | 0.00051 seconds |
./spec/models/topic_spec.rb[1:4]                                     | passed | 0.00024 seconds |
./spec/models/topic_spec.rb[1:5]                                     | passed | 0.0006 seconds  |
./spec/models/topic_spec.rb[1:6]                                     | passed | 0.00054 seconds |
./spec/models/topic_spec.rb[1:7:1]                                   | passed | 0.00266 seconds |
./spec/models/topic_spec.rb[1:7:2]                                   | passed | 0.0023 seconds  |
